Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC
Datetime,,,,,,,,,,,,,,,
2024-12-06 20:14:00+00:00,62.834999084472656,82.63500213623047,6085.7099609375,62.84000015258789,82.63500213623047,6086.02978515625,62.810001373291016,82.61000061035156,6085.7099609375,62.81999969482422,82.61499786376953,6085.91015625,40731.0,24831.0,5369000.0
2024-12-06 20:16:00+00:00,62.84000015258789,82.62999725341797,6085.47021484375,62.880001068115234,82.63999938964844,6086.1201171875,62.83430099487305,82.62999725341797,6084.7998046875,62.83430099487305,82.63500213623047,6085.830078125,82471.0,10046.0,13463000.0
2024-12-06 20:18:00+00:00,62.83000183105469,82.62000274658203,6086.1201171875,62.845001220703125,82.62000274658203,6086.18017578125,62.810001373291016,82.5999984741211,6085.14013671875,62.845001220703125,82.62000274658203,6085.41015625,34069.0,24532.0,8694000.0
2024-12-06 20:20:00+00:00,62.81999969482422,82.61000061035156,6086.7001953125,62.83000183105469,82.62999725341797,6087.02978515625,62.81999969482422,82.61000061035156,6085.64990234375,62.82500076293945,82.62000274658203,6086.1201171875,31956.0,14698.0,10025000.0
2024-12-06 20:22:00+00:00,62.810001373291016,82.61499786376953,6085.5498046875,62.83000183105469,82.62000274658203,6086.6298828125,62.79999923706055,82.58999633789062,6085.31982421875,62.81999969482422,82.5999984741211,6086.6298828125,43955.0,33185.0,9307000.0
2024-12-06 20:24:00+00:00,62.80500030517578,82.59500122070312,6084.72998046875,62.81999969482422,82.61000061035156,6086.47021484375,62.779998779296875,82.58999633789062,6084.7001953125,62.80500030517578,82.61000061035156,6085.52978515625,52260.0,27027.0,9476000.0
2024-12-06 20:26:00+00:00,62.79499816894531,82.58989715576172,6084.6201171875,62.810001373291016,82.59500122070312,6085.1298828125,62.779998779296875,82.56999969482422,6084.509765625,62.80500030517578,82.59500122070312,6084.68017578125,80182.0,32288.0,9396000.0
2024-12-06 20:28:00+00:00,62.84880065917969,82.59500122070312,6085.6201171875,62.85499954223633,82.5999984741211,6085.64990234375,62.78499984741211,82.57499694824219,6084.009765625,62.79499816894531,82.58000183105469,6084.72998046875,65297.0,41389.0,10673000.0
2024-12-06 20:30:00+00:00,62.79499816894531,82.55000305175781,6086.0498046875,62.849998474121094,82.59500122070312,6086.169921875,62.790000915527344,82.55000305175781,6085.14013671875,62.845001220703125,82.59500122070312,6085.60986328125,50717.0,41682.0,12076000.0
2024-12-06 20:32:00+00:00,62.814998626708984,82.54000091552734,6086.27978515625,62.81999969482422,82.55500030517578,6086.669921875,62.790000915527344,82.54000091552734,6085.8798828125,62.79499816894531,82.55500030517578,6086.06005859375,77982.0,17030.0,10679000.0
2024-12-06 20:34:00+00:00,62.79999923706055,82.53500366210938,6085.85986328125,62.814998626708984,82.55000305175781,6086.6298828125,62.79499816894531,82.52999877929688,6085.85986328125,62.814998626708984,82.54000091552734,6086.18017578125,58620.0,54270.0,11855000.0
2024-12-06 20:36:00+00:00,62.80500030517578,82.5199966430664,6085.06005859375,62.814998626708984,82.53990173339844,6086.080078125,62.779998779296875,82.5,6084.31982421875,62.79999923706055,82.53990173339844,6085.919921875,97416.0,89002.0,12404000.0
2024-12-06 20:38:00+00:00,62.80500030517578,82.48999786376953,6085.18994140625,62.810001373291016,82.5250015258789,6085.5400390625,62.790000915527344,82.48999786376953,6085.02978515625,62.80970001220703,82.51000213623047,6085.10009765625,40342.0,36183.0,11002000.0
2024-12-06 20:40:00+00:00,62.755001068115234,82.47000122070312,6085.8701171875,62.810001373291016,82.4999008178711,6086.0498046875,62.75,82.47000122070312,6084.9599609375,62.80500030517578,82.4999008178711,6085.1298828125,168665.0,33517.0,13942000.0
2024-12-06 20:42:00+00:00,62.755001068115234,82.45500183105469,6085.81005859375,62.7599983215332,82.47530364990234,6085.9599609375,62.75,82.44999694824219,6085.2900390625,62.7599983215332,82.47000122070312,6085.81005859375,41461.0,46826.0,12333000.0
2024-12-06 20:44:00+00:00,62.77000045776367,82.47000122070312,6086.52978515625,62.779998779296875,82.48500061035156,6086.6201171875,62.75,82.45999908447266,6085.16015625,62.7599983215332,82.45999908447266,6085.7900390625,98792.0,64512.0,13343000.0
2024-12-06 20:46:00+00:00,62.74250030517578,82.48500061035156,6086.6298828125,62.77000045776367,82.48999786376953,6087.4599609375,62.7400016784668,82.47000122070312,6086.5,62.76499938964844,82.47000122070312,6086.6201171875,53193.0,26934.0,13787000.0
2024-12-06 20:48:00+00:00,62.755001068115234,82.49500274658203,6086.08984375,62.77000045776367,82.51499938964844,6086.8701171875,62.7400016784668,82.48999786376953,6085.85009765625,62.744998931884766,82.48999786376953,6086.64990234375,74316.0,48775.0,16825000.0
2024-12-06 20:50:00+00:00,62.6150016784668,82.45500183105469,6087.56982421875,62.755001068115234,82.5,6089.06982421875,62.61000061035156,82.44999694824219,6086.02978515625,62.75,82.48999786376953,6086.02978515625,157769.0,116507.0,27087000.0
2024-12-06 20:52:00+00:00,62.6150016784668,82.4749984741211,6088.08984375,62.6349983215332,82.48999786376953,6088.52978515625,62.61000061035156,82.4343032836914,6087.2900390625,62.6150016784668,82.44999694824219,6087.52978515625,126456.0,88204.0,24160000.0
2024-12-06 20:54:00+00:00,62.584999084472656,82.44499969482422,6089.3798828125,62.619998931884766,82.4749984741211,6089.669921875,62.58000183105469,82.43000030517578,6086.85986328125,62.6150016784668,82.47000122070312,6088.169921875,201537.0,140176.0,39765000.0
2024-12-06 20:56:00+00:00,62.60499954223633,82.42500305175781,6089.990234375,62.61000061035156,82.44499969482422,6090.52001953125,62.56999969482422,82.41000366210938,6088.66015625,62.58000183105469,82.44000244140625,6089.31982421875,189441.0,128219.0,45278000.0
2024-12-06 20:58:00+00:00,62.5099983215332,82.38999938964844,6088.759765625,62.630001068115234,82.44000244140625,6090.9599609375,62.5099983215332,82.38999938964844,6088.259765625,62.61000061035156,82.42500305175781,6090.02001953125,614041.0,328386.0,98581000.0
2024-12-09 14:30:00+00:00,62.27000045776367,82.48999786376953,6086.06005859375,62.790000915527344,82.56999969482422,6087.41015625,62.2599983215332,82.41000366210938,6079.60009765625,62.689998626708984,82.5,6083.009765625,638928.0,279389.0,17677487.0
2024-12-09 14:32:00+00:00,62.3650016784668,82.5999984741211,6083.52001953125,62.380001068115234,82.5999984741211,6088.509765625,62.18000030517578,82.43900299072266,6083.35009765625,62.27000045776367,82.48999786376953,6086.5,187085.0,80197.0,29097159.0
2024-12-09 14:34:00+00:00,62.01499938964844,82.52999877929688,6082.4599609375,62.40999984741211,82.62999725341797,6085.259765625,62.0099983215332,82.52999877929688,6082.3798828125,62.34000015258789,82.58999633789062,6084.0,218257.0,103142.0,25872536.0
2024-12-09 14:36:00+00:00,62.16999816894531,82.54900360107422,6083.43017578125,62.16999816894531,82.56999969482422,6084.39013671875,61.93000030517578,82.48500061035156,6082.47021484375,62.0099983215332,82.5199966430664,6082.68017578125,427818.0,97093.0,23235228.0
2024-12-09 14:38:00+00:00,62.06999969482422,82.43000030517578,6082.6201171875,62.18000030517578,82.54000091552734,6084.60986328125,62.019901275634766,82.41000366210938,6082.2998046875,62.16999816894531,82.54000091552734,6083.740234375,159867.0,173608.0,19855721.0
2024-12-09 14:40:00+00:00,62.11439895629883,82.3499984741211,6081.14990234375,62.14500045776367,82.45999908447266,6083.4599609375,62.05500030517578,82.33000183105469,6080.419921875,62.064998626708984,82.43000030517578,6082.72021484375,166788.0,55923.0,21792543.0
2024-12-09 14:42:00+00:00,62.14500045776367,82.2750015258789,6081.77978515625,62.16999816894531,82.375,6082.66015625,62.064998626708984,82.2300033569336,6080.7001953125,62.119998931884766,82.3499984741211,6081.06005859375,122520.0,65273.0,19888632.0
2024-12-09 14:44:00+00:00,62.095001220703125,82.20999908447266,6083.43017578125,62.154998779296875,82.27999877929688,6083.64990234375,62.064998626708984,82.19999694824219,6080.47021484375,62.150001525878906,82.27999877929688,6082.06005859375,133277.0,44382.0,19474860.0
2024-12-09 14:46:00+00:00,62.1150016784668,82.23999786376953,6083.7900390625,62.150001525878906,82.25,6084.1201171875,62.09000015258789,82.19000244140625,6081.56005859375,62.095001220703125,82.22000122070312,6083.4599609375,103485.0,40872.0,20217392.0
2024-12-09 14:48:00+00:00,62.025001525878906,82.15499877929688,6084.7099609375,62.11880111694336,82.26000213623047,6084.89013671875,62.02000045776367,82.15499877929688,6082.8701171875,62.1150016784668,82.24500274658203,6083.97998046875,92766.0,52402.0,16571118.0
2024-12-09 14:50:00+00:00,61.97999954223633,82.16999816894531,6081.85986328125,62.029998779296875,82.17500305175781,6084.669921875,61.96500015258789,82.1050033569336,6081.85986328125,62.02000045776367,82.15499877929688,6084.3798828125,117983.0,41823.0,16405930.0
2024-12-09 14:52:00+00:00,61.96500015258789,82.08000183105469,6082.60009765625,62.0,82.17500305175781,6083.31005859375,61.95500183105469,82.06500244140625,6081.4501953125,61.9900016784668,82.17500305175781,6082.14990234375,92570.0,55965.0,15247971.0
2024-12-09 14:54:00+00:00,61.95000076293945,82.04499816894531,6083.33984375,61.97999954223633,82.07499694824219,6084.31982421875,61.900001525878906,82.0250015258789,6082.009765625,61.96500015258789,82.07499694824219,6082.77978515625,136657.0,26745.0,16823000.0
2024-12-09 14:56:00+00:00,61.970001220703125,82.08499908447266,6082.1201171875,61.97999954223633,82.08499908447266,6083.27978515625,61.904998779296875,82.02999877929688,6081.9599609375,61.95500183105469,82.05000305175781,6083.27978515625,67665.0,34681.0,14035545.0
2024-12-09 14:58:00+00:00,61.91999816894531,82.12000274658203,6083.93017578125,61.97999954223633,82.13999938964844,6083.9501953125,61.91999816894531,82.06500244140625,6081.72998046875,61.97880172729492,82.08499908447266,6082.22021484375,95786.0,82457.0,14492020.0
2024-12-09 15:00:00+00:00,61.95000076293945,82.08999633789062,6085.39990234375,62.0,82.18000030517578,6085.41015625,61.91999816894531,82.08910369873047,6083.06982421875,61.92499923706055,82.125,6084.669921875,85287.0,58217.0,17821668.0
2024-12-09 15:02:00+00:00,61.9900016784668,82.13999938964844,6083.47998046875,62.02000045776367,82.18000030517578,6085.27978515625,61.95000076293945,82.0999984741211,6083.14013671875,61.95500183105469,82.0999984741211,6085.22021484375,100839.0,24762.0,14547134.0
2024-12-09 15:04:00+00:00,61.9900016784668,82.08499908447266,6082.81005859375,62.029998779296875,82.16000366210938,6084.5400390625,61.91999816894531,82.02999877929688,6082.7099609375,61.9900016784668,82.05999755859375,6083.43017578125,179601.0,378642.0,14807033.0
2024-12-09 15:06:00+00:00,62.04999923706055,82.12000274658203,6083.58984375,62.06999969482422,82.15499877929688,6083.9599609375,61.9900016784668,82.08000183105469,6082.41015625,61.994998931884766,82.08499908447266,6082.85009765625,110105.0,574631.0,15861384.0
2024-12-09 15:08:00+00:00,62.02000045776367,82.09929656982422,6081.5498046875,62.09000015258789,82.13999938964844,6083.8701171875,61.98500061035156,82.05999755859375,6081.5498046875,62.04999923706055,82.12000274658203,6083.52978515625,164246.0,142278.0,13210280.0
2024-12-09 15:10:00+00:00,62.07500076293945,82.33000183105469,6079.830078125,62.084999084472656,82.33000183105469,6081.9599609375,62.02000045776367,82.08499908447266,6079.5400390625,62.02000045776367,82.0999984741211,6081.35986328125,129783.0,391054.0,17054847.0
2024-12-09 15:12:00+00:00,61.96500015258789,82.20500183105469,6082.169921875,62.099998474121094,82.36000061035156,6082.18017578125,61.95500183105469,82.20500183105469,6079.6298828125,62.06999969482422,82.33000183105469,6079.72021484375,93632.0,347839.0,14093866.0
2024-12-09 15:14:00+00:00,61.968299865722656,82.21499633789062,6080.080078125,62.029998779296875,82.25499725341797,6082.5,61.91999816894531,82.13999938964844,6079.6201171875,61.96500015258789,82.20999908447266,6082.0498046875,105013.0,140817.0,13772168.0
2024-12-09 15:16:00+00:00,62.005001068115234,82.26000213623047,6077.64990234375,62.040000915527344,82.27999877929688,6080.0498046875,61.95500183105469,82.20500183105469,6077.64990234375,61.959999084472656,82.20999908447266,6080.0498046875,135457.0,138073.0,15617142.0
2024-12-09 15:18:00+00:00,62.14500045776367,82.30999755859375,6078.08984375,62.150001525878906,82.30999755859375,6080.39013671875,62.0099983215332,82.25,6076.97998046875,62.0099983215332,82.26000213623047,6076.97998046875,148507.0,124221.0,14495855.0
2024-12-09 15:20:00+00:00,62.21500015258789,82.30500030517578,6079.06982421875,62.22999954223633,82.3499984741211,6080.2099609375,62.130001068115234,82.27999877929688,6077.7001953125,62.150001525878906,82.30999755859375,6078.1298828125,91051.0,44807.0,15747535.0
2024-12-09 15:22:00+00:00,62.26300048828125,82.37779998779297,6077.52001953125,62.27000045776367,82.38500213623047,6079.330078125,62.20500183105469,82.29499816894531,6076.740234375,62.21500015258789,82.30000305175781,6078.919921875,96283.0,25112.0,14843754.0
2024-12-09 15:24:00+00:00,62.310001373291016,82.3949966430664,6075.5400390625,62.310001373291016,82.4000015258789,6077.93994140625,62.25,82.33499908447266,6075.47998046875,62.26499938964844,82.37000274658203,6077.56982421875,88042.0,177326.0,15160429.0
2024-12-09 15:26:00+00:00,62.470001220703125,82.55000305175781,6073.6201171875,62.470001220703125,82.55000305175781,6076.0400390625,62.29999923706055,82.38500213623047,6072.83984375,62.29999923706055,82.38500213623047,6075.52001953125,101240.0,65705.0,16318683.0
2024-12-09 15:28:00+00:00,62.5,82.54000091552734,6071.830078125,62.52000045776367,82.55999755859375,6073.91015625,62.43000030517578,82.51499938964844,6069.83984375,62.46500015258789,82.55000305175781,6073.56005859375,204992.0,50289.0,15545110.0
2024-12-09 15:30:00+00:00,62.58000183105469,82.58499908447266,6074.47998046875,62.58000183105469,82.58499908447266,6075.169921875,62.4900016784668,82.49009704589844,6071.169921875,62.5,82.52999877929688,6071.5498046875,107716.0,43460.0,15555122.0
2024-12-09 15:32:00+00:00,62.625,82.62999725341797,6072.35009765625,62.65999984741211,82.6449966430664,6074.8798828125,62.56999969482422,82.55999755859375,6071.39990234375,62.57500076293945,82.58000183105469,6074.52978515625,214999.0,41363.0,15493891.0
2024-12-09 15:34:00+00:00,62.65999984741211,82.72000122070312,6070.77001953125,62.709999084472656,82.72000122070312,6072.64013671875,62.619998931884766,82.61000061035156,6070.18994140625,62.619998931884766,82.62999725341797,6072.240234375,96256.0,51592.0,16099676.0
2024-12-09 15:36:00+00:00,62.712501525878906,82.74500274658203,6069.06982421875,62.720001220703125,82.7699966430664,6072.009765625,62.63999938964844,82.69000244140625,6069.06982421875,62.66279983520508,82.72000122070312,6070.830078125,80699.0,37092.0,16837297.0
2024-12-09 15:38:00+00:00,62.779998779296875,82.80999755859375,6068.2998046875,62.81999969482422,82.8550033569336,6069.52001953125,62.700801849365234,82.73999786376953,6066.58984375,62.720001220703125,82.75,6069.009765625,127133.0,57387.0,17673143.0
2024-12-09 15:40:00+00:00,62.86000061035156,82.80000305175781,6072.3701171875,62.880001068115234,82.83000183105469,6072.3798828125,62.779998779296875,82.76499938964844,6068.18017578125,62.78499984741211,82.81999969482422,6068.25,96546.0,43197.0,16692834.0
2024-12-09 15:42:00+00:00,62.830101013183594,82.77040100097656,6071.89990234375,62.90999984741211,82.87999725341797,6073.52001953125,62.81999969482422,82.75,6071.7900390625,62.86830139160156,82.80000305175781,6072.35986328125,89987.0,45358.0,16009614.0
2024-12-09 15:44:00+00:00,62.7599983215332,82.7300033569336,6067.4599609375,62.86000061035156,82.78500366210938,6071.91015625,62.7400016784668,82.70999908447266,6067.3798828125,62.83000183105469,82.7699966430664,6071.91015625,129959.0,49218.0,15197393.0
2024-12-09 15:46:00+00:00,62.7400016784668,82.66000366210938,6063.77001953125,62.790000915527344,82.7300033569336,6068.43994140625,62.724998474121094,82.66000366210938,6063.580078125,62.755001068115234,82.7300033569336,6067.740234375,79879.0,19079.0,12873778.0
2024-12-09 15:48:00+00:00,62.7599983215332,82.65499877929688,6062.97021484375,62.79999923706055,82.69999694824219,6064.06982421875,62.73500061035156,82.63999938964844,6061.02001953125,62.73500061035156,82.66000366210938,6063.68994140625,91716.0,47917.0,12293561.0
2024-12-09 15:50:00+00:00,62.66999816894531,82.62519836425781,6063.1298828125,62.755001068115234,82.66500091552734,6063.91015625,62.66999816894531,82.625,6062.56005859375,62.755001068115234,82.65499877929688,6062.91015625,134095.0,28798.0,12238426.0
2024-12-09 15:52:00+00:00,62.66999816894531,82.61000061035156,6061.41015625,62.70000076293945,82.6449966430664,6064.06982421875,62.650001525878906,82.61000061035156,6060.91015625,62.66999816894531,82.62000274658203,6063.009765625,71961.0,12762.0,12717884.0
2024-12-09 15:54:00+00:00,62.689998626708984,82.63999938964844,6061.64013671875,62.70000076293945,82.65499877929688,6064.27001953125,62.63999938964844,82.6050033569336,6061.259765625,62.65999984741211,82.6050033569336,6061.5,95740.0,24701.0,13728818.0
2024-12-09 15:56:00+00:00,62.68000030517578,82.58499908447266,6062.3798828125,62.689998626708984,82.62999725341797,6062.5498046875,62.625,82.58499908447266,6061.2900390625,62.68000030517578,82.62999725341797,6062.0,63840.0,19763.0,12361483.0
2024-12-09 15:58:00+00:00,62.650001525878906,82.62999725341797,6062.0,62.68000030517578,82.62999725341797,6063.2099609375,62.650001525878906,82.58999633789062,6061.35986328125,62.67499923706055,82.58999633789062,6062.35009765625,26763.0,10569.0,11938407.0
2024-12-09 16:00:00+00:00,62.58000183105469,82.58499908447266,6061.89990234375,62.650001525878906,82.61499786376953,6064.35986328125,62.560001373291016,82.56999969482422,6061.08984375,62.650001525878906,82.58499908447266,6061.919921875,140820.0,58701.0,15227536.0
2024-12-09 16:02:00+00:00,62.70500183105469,82.69000244140625,6058.81005859375,62.709999084472656,82.69000244140625,6062.02978515625,62.580101013183594,82.58999633789062,6058.2099609375,62.584999084472656,82.58999633789062,6061.93994140625,57769.0,49605.0,15591409.0
2024-12-09 16:04:00+00:00,62.654998779296875,82.6500015258789,6059.7900390625,62.709999084472656,82.70999908447266,6062.0,62.6349983215332,82.63999938964844,6058.9501953125,62.70500183105469,82.69000244140625,6058.9501953125,62885.0,72651.0,14350552.0
2024-12-09 16:06:00+00:00,62.720001220703125,82.66999816894531,6057.1201171875,62.72999954223633,82.68000030517578,6059.7001953125,62.654998779296875,82.65499877929688,6057.0400390625,62.65999984741211,82.66500091552734,6059.64013671875,58370.0,8798.0,14468538.0
2024-12-09 16:08:00+00:00,62.78499984741211,82.68000030517578,6055.08984375,62.79999923706055,82.68000030517578,6058.72021484375,62.70500183105469,82.62999725341797,6055.08984375,62.720001220703125,82.66999816894531,6057.14013671875,89912.0,17129.0,14407290.0
2024-12-09 16:10:00+00:00,62.77299880981445,82.68000030517578,6055.08984375,62.84000015258789,82.70999908447266,6057.2998046875,62.76499938964844,82.66619873046875,6053.97021484375,62.78499984741211,82.66999816894531,6054.91015625,96016.0,17098.0,15674294.0
2024-12-09 16:12:00+00:00,62.7400016784668,82.62999725341797,6059.509765625,62.816200256347656,82.70500183105469,6059.81982421875,62.7400016784668,82.62999725341797,6055.06005859375,62.774200439453125,82.68000030517578,6055.10986328125,133142.0,63331.0,12853480.0
2024-12-09 16:14:00+00:00,62.73870086669922,82.58999633789062,,62.755001068115234,82.61000061035156,,62.66999816894531,82.55500030517578,,62.72999954223633,82.55500030517578,,61183.0,31775.0,
2024-12-09 16:16:00+00:00,62.65999984741211,82.52999877929688,6061.16015625,62.744998931884766,82.6050033569336,6061.18994140625,62.650001525878906,82.52999877929688,6058.3798828125,62.7400016784668,82.58999633789062,6058.72998046875,46926.0,38086.0,24965181.0
2024-12-09 16:18:00+00:00,62.595001220703125,82.52999877929688,6062.72021484375,62.68000030517578,82.55899810791016,6063.2001953125,62.59000015258789,82.51499938964844,6059.919921875,62.654998779296875,82.5250015258789,6061.259765625,55678.0,56737.0,11975160.0
2024-12-09 16:20:00+00:00,62.564998626708984,82.52999877929688,6064.27978515625,62.595001220703125,82.54499816894531,6065.009765625,62.55500030517578,82.51499938964844,6062.6201171875,62.595001220703125,82.52999877929688,6062.81005859375,36065.0,46251.0,12055440.0
2024-12-09 16:22:00+00:00,62.48500061035156,82.50499725341797,6063.97998046875,62.56769943237305,82.52999877929688,6065.0,62.474998474121094,82.48999786376953,6063.14990234375,62.564998626708984,82.5250015258789,6064.41015625,80068.0,71888.0,10912000.0
2024-12-09 16:24:00+00:00,62.5,82.48999786376953,6063.25,62.51499938964844,82.51000213623047,6064.56982421875,62.47999954223633,82.4749984741211,6063.25,62.4900016784668,82.50499725341797,6063.91015625,63095.0,131036.0,10587000.0
2024-12-09 16:26:00+00:00,62.51499938964844,82.48999786376953,6066.81982421875,62.52000045776367,82.5093002319336,6066.990234375,62.4900016784668,82.48500061035156,6063.35986328125,62.494998931884766,82.48999786376953,6063.47998046875,54720.0,87312.0,12434000.0
2024-12-09 16:28:00+00:00,62.45500183105469,82.48999786376953,6066.0400390625,62.51750183105469,82.48999786376953,6067.85009765625,62.435001373291016,82.46499633789062,6065.43017578125,62.51750183105469,82.48999786376953,6066.85986328125,54205.0,53476.0,10181000.0
2024-12-09 16:30:00+00:00,62.401798248291016,82.47000122070312,6067.8701171875,62.459999084472656,82.49500274658203,6068.169921875,62.400001525878906,82.46499633789062,6065.89013671875,62.45000076293945,82.4800033569336,6066.2001953125,52272.0,17533.0,9998000.0
2024-12-09 16:32:00+00:00,62.377498626708984,82.45999908447266,6066.6298828125,62.40999984741211,82.4749984741211,6068.3798828125,62.369998931884766,82.44499969482422,6066.10009765625,62.404998779296875,82.45999908447266,6067.8701171875,34125.0,14724.0,7881000.0
2024-12-09 16:34:00+00:00,62.360198974609375,82.44000244140625,6067.47998046875,62.42499923706055,82.48500061035156,6068.330078125,62.36000061035156,82.42500305175781,6066.490234375,62.375,82.45999908447266,6066.580078125,48119.0,15089.0,10737000.0
2024-12-09 16:36:00+00:00,62.349998474121094,82.45999908447266,6065.25,62.369998931884766,82.46499633789062,6067.85986328125,62.34000015258789,82.43499755859375,6065.10986328125,62.360198974609375,82.44000244140625,6067.419921875,53544.0,20447.0,11220000.0
2024-12-09 16:38:00+00:00,62.32500076293945,82.41500091552734,6064.25,62.349998474121094,82.45999908447266,6065.419921875,62.314998626708984,82.41000366210938,6063.27978515625,62.345001220703125,82.45999908447266,6065.18017578125,46105.0,7380.0,9761000.0
2024-12-09 16:40:00+00:00,62.32500076293945,82.41999816894531,6065.06005859375,62.32500076293945,82.41999816894531,6065.75,62.275001525878906,82.38999938964844,6063.27978515625,62.32500076293945,82.4000015258789,6064.240234375,79034.0,10216.0,9172000.0
2024-12-09 16:42:00+00:00,62.290000915527344,82.4000015258789,6063.22021484375,62.34000015258789,82.42500305175781,6065.2900390625,62.282501220703125,82.37480163574219,6063.16015625,62.33000183105469,82.42500305175781,6065.2001953125,46263.0,137115.0,9104000.0
2024-12-09 16:44:00+00:00,62.27000045776367,82.36000061035156,6065.85986328125,62.310001373291016,82.4000015258789,6066.259765625,62.2599983215332,82.35250091552734,6063.16015625,62.29499816894531,82.37999725341797,6063.16015625,39455.0,9856.0,8083000.0
2024-12-09 16:46:00+00:00,62.369998931884766,82.43000030517578,6064.35009765625,62.3765983581543,82.43000030517578,6066.18017578125,62.260101318359375,82.3550033569336,6064.31005859375,62.260101318359375,82.36000061035156,6065.81005859375,114073.0,18531.0,9838000.0
2024-12-09 16:48:00+00:00,62.404998779296875,82.4291000366211,6065.27978515625,62.40999984741211,82.45500183105469,6065.7998046875,62.36000061035156,82.42500305175781,6064.5,62.3650016784668,82.43499755859375,6064.5,76148.0,20053.0,9094000.0
2024-12-09 16:50:00+00:00,62.40999984741211,82.44000244140625,6067.2900390625,62.45000076293945,82.46499633789062,6067.91015625,62.404998779296875,82.42500305175781,6065.18017578125,62.40999984741211,82.42500305175781,6065.31982421875,59893.0,13535.0,9650000.0
2024-12-09 16:52:00+00:00,62.404998779296875,82.45999908447266,6068.64990234375,62.43000030517578,82.46499633789062,6068.81005859375,62.400001525878906,82.43000030517578,6066.9501953125,62.41889953613281,82.44000244140625,6067.31982421875,112089.0,8463.0,8007000.0
2024-12-09 16:54:00+00:00,62.415000915527344,82.47000122070312,6068.43994140625,62.439998626708984,82.4749984741211,6069.43017578125,62.375,82.44499969482422,6067.72998046875,62.404998779296875,82.44999694824219,6068.64013671875,71528.0,13496.0,9729000.0
2024-12-09 16:56:00+00:00,62.39500045776367,82.46499633789062,6068.89013671875,62.43000030517578,82.48500061035156,6068.91015625,62.3849983215332,82.45999908447266,6067.6298828125,62.415000915527344,82.46499633789062,6068.240234375,60488.0,10024.0,8273000.0
2024-12-09 16:58:00+00:00,62.38999938964844,82.4800033569336,6069.43017578125,62.40999984741211,82.48999786376953,6069.9501953125,62.349998474121094,82.45999908447266,6068.75,62.39500045776367,82.45999908447266,6068.8701171875,59281.0,9097.0,8916000.0
2024-12-09 17:00:00+00:00,62.3650016784668,82.48500061035156,6068.08984375,62.38999938964844,82.50499725341797,6069.31982421875,62.352935791015625,82.4800033569336,6067.27978515625,62.3849983215332,82.48500061035156,6068.93994140625,39992.0,9670.0,8239000.0
2024-12-09 17:02:00+00:00,62.33000183105469,82.47000122070312,6067.33984375,62.3650016784668,82.49500274658203,6069.64990234375,62.31999969482422,82.44999694824219,6066.77978515625,62.3650016784668,82.4800033569336,6068.08984375,40406.0,69123.0,8707000.0
2024-12-09 17:04:00+00:00,62.30379867553711,82.41999816894531,6064.3701171875,62.34000015258789,82.46499633789062,6067.43994140625,62.28499984741211,82.41500091552734,6064.31005859375,62.32500076293945,82.46499633789062,6067.330078125,54048.0,76109.0,7381000.0
2024-12-09 17:06:00+00:00,62.31999969482422,82.43000030517578,6064.85009765625,62.334999084472656,82.43000030517578,6065.77001953125,62.290000915527344,82.41000366210938,6063.3798828125,62.30500030517578,82.41500091552734,6064.4599609375,52896.0,37524.0,7431000.0
2024-12-09 17:08:00+00:00,62.310001373291016,82.41000366210938,6067.06005859375,62.33000183105469,82.43000030517578,6067.2998046875,62.30500030517578,82.41000366210938,6064.97021484375,62.32500076293945,82.42500305175781,6064.97021484375,40268.0,10370.0,6976000.0
2024-12-09 17:10:00+00:00,62.380001068115234,82.44000244140625,6066.02001953125,62.380001068115234,82.44000244140625,6067.08984375,62.314998626708984,82.40499877929688,6065.740234375,62.314998626708984,82.40499877929688,6066.990234375,52179.0,8000.0,7291000.0
2024-12-09 17:12:00+00:00,62.35499954223633,82.45999908447266,6066.35009765625,62.380001068115234,82.46499633789062,6067.27978515625,62.34000015258789,82.44499969482422,6066.0498046875,62.375,82.44999694824219,6066.0498046875,45999.0,7875.0,6352000.0
2024-12-09 17:14:00+00:00,62.404998779296875,82.46499633789062,6065.89013671875,62.40999984741211,82.4749984741211,6066.7900390625,62.32500076293945,82.42500305175781,6065.4501953125,62.35499954223633,82.47000122070312,6066.43994140625,52340.0,23956.0,6527000.0
2024-12-09 17:16:00+00:00,62.48889923095703,82.49500274658203,6063.35986328125,62.4900016784668,82.49500274658203,6065.7998046875,62.400001525878906,82.45999908447266,6063.16015625,62.400001525878906,82.45999908447266,6065.7998046875,62692.0,13148.0,7256000.0
2024-12-09 17:18:00+00:00,62.52000045776367,82.54000091552734,6064.5,62.540000915527344,82.54000091552734,6064.75,62.48500061035156,82.5,6063.2998046875,62.48500061035156,82.5,6063.2998046875,61451.0,25692.0,7407000.0
2024-12-09 17:20:00+00:00,62.54999923706055,82.5,6063.83984375,62.564998626708984,82.54000091552734,6064.7998046875,62.5099983215332,82.5,6063.509765625,62.51499938964844,82.54000091552734,6064.52978515625,78289.0,18015.0,8132000.0
